Racket; fibonacci-sequence ; 428.140991210937500000 ; 216.867309570312500000 ; 0.000976562500000000 ; 52.452209472656250000 ;  21709.1 
Racket; fibonacci-sequence ; 429.968872070312500000 ; 218.782165527343750000 ; 0.000000000000000000 ; 52.153869628906250000 ;  21585.9 
Racket; fibonacci-sequence ; 432.791687011718750000 ; 220.284301757812500000 ; 0.001037597656250000 ; 52.234313964843750000 ;  21618 
Racket; fibonacci-sequence ; 440.562561035156250000 ; 224.159851074218750000 ; 0.000000000000000000 ; 52.246215820312500000 ;  21623.4 
Racket; fibonacci-sequence ; 439.878479003906250000 ; 224.214721679687500000 ; 0.001098632812500000 ; 52.161315917968750000 ;  21588.5 
Racket; fibonacci-sequence ; 442.137329101562500000 ; 225.345581054687500000 ; 0.000000000000000000 ; 52.367187500000000000 ;  21674.1 
Racket; fibonacci-sequence ; 439.920776367187500000 ; 224.317260742187500000 ; 0.001159667968750000 ; 52.127380371093750000 ;  21574.3 
Racket; fibonacci-sequence ; 441.105590820312500000 ; 224.913085937500000000 ; 0.000000000000000000 ; 52.226745605468750000 ;  21615.8 
Racket; fibonacci-sequence ; 441.547485351562500000 ; 225.122863769531250000 ; 0.001159667968750000 ; 52.301940917968750000 ;  21646.9 
Racket; fibonacci-sequence ; 441.162414550781250000 ; 224.900573730468750000 ; 0.000000000000000000 ; 52.282653808593750000 ;  21638.2 
Go; fibonacci-sequence ; 230.497070312500000000 ; 120.763854980468750000 ; 0.000000000000000000 ; 27.082397460937500000 ;  11209.2 
Go; fibonacci-sequence ; 235.287231445312500000 ; 123.533935546875000000 ; 0.000000000000000000 ; 26.979858398437500000 ;  11168.1 
Go; fibonacci-sequence ; 234.665222167968750000 ; 123.254638671875000000 ; 0.000000000000000000 ; 26.984924316406250000 ;  11169.1 
Go; fibonacci-sequence ; 235.450988769531250000 ; 123.631591796875000000 ; 0.001159667968750000 ; 26.979736328125000000 ;  11168 
Go; fibonacci-sequence ; 236.193481445312500000 ; 124.029235839843750000 ; 0.000000000000000000 ; 26.982360839843750000 ;  11168.1 
Go; fibonacci-sequence ; 235.990478515625000000 ; 123.961853027343750000 ; 0.000000000000000000 ; 26.979858398437500000 ;  11168.1 
Go; fibonacci-sequence ; 236.168334960937500000 ; 124.034057617187500000 ; 0.000000000000000000 ; 26.982299804687500000 ;  11168.1 
Go; fibonacci-sequence ; 236.572937011718750000 ; 124.275146484375000000 ; 0.001159667968750000 ; 26.979797363281250000 ;  11168.3 
Go; fibonacci-sequence ; 234.391601562500000000 ; 123.248596191406250000 ; 0.000000000000000000 ; 26.979858398437500000 ;  11167.8 
Go; fibonacci-sequence ; 236.252197265625000000 ; 124.402709960937500000 ; 0.000000000000000000 ; 26.984680175781250000 ;  11169.3 
Ruby; fibonacci-sequence ; 0.521850585937500000 ; 0.146362304687500000 ; 0.000000000000000000 ; 0.117919921875000000 ;  48.677 
Ruby; fibonacci-sequence ; 0.463623046875000000 ; 0.222534179687500000 ; 0.000000000000000000 ; 0.066833496093750000 ;  26.888 
Ruby; fibonacci-sequence ; 0.500915527343750000 ; 0.266723632812500000 ; 0.000000000000000000 ; 0.059448242187500000 ;  23.688 
Ruby; fibonacci-sequence ; 0.501770019531250000 ; 0.269104003906250000 ; 0.000000000000000000 ; 0.056823730468750000 ;  23.635 
Ruby; fibonacci-sequence ; 0.501037597656250000 ; 0.265808105468750000 ; 0.000000000000000000 ; 0.059570312500000000 ;  23.823 
Ruby; fibonacci-sequence ; 0.488769531250000000 ; 0.258789062500000000 ; 0.000000000000000000 ; 0.059570312500000000 ;  23.693 
Ruby; fibonacci-sequence ; 0.502746582031250000 ; 0.267517089843750000 ; 0.000000000000000000 ; 0.059448242187500000 ;  23.866 
Ruby; fibonacci-sequence ; 0.483764648437500000 ; 0.257324218750000000 ; 0.000000000000000000 ; 0.056762695312500000 ;  23.751 
Ruby; fibonacci-sequence ; 0.504028320312500000 ; 0.269226074218750000 ; 0.000000000000000000 ; 0.059509277343750000 ;  23.739 
Ruby; fibonacci-sequence ; 0.504516601562500000 ; 0.268249511718750000 ; 0.000000000000000000 ; 0.059570312500000000 ;  23.801 
Swift; fibonacci-sequence ; 202.893676757812500000 ; 108.852233886718750000 ; 0.000000000000000000 ; 25.383422851562500000 ;  10505.8 
Swift; fibonacci-sequence ; 204.604980468750000000 ; 111.471191406250000000 ; 0.000976562500000000 ; 24.871093750000000000 ;  10294.9 
Swift; fibonacci-sequence ; 210.413940429687500000 ; 115.701782226562500000 ; 0.000000000000000000 ; 24.873535156250000000 ;  10295.8 
Swift; fibonacci-sequence ; 205.261718750000000000 ; 111.921203613281250000 ; 0.000000000000000000 ; 24.870910644531250000 ;  10294.9 
Swift; fibonacci-sequence ; 208.920898437500000000 ; 113.446044921875000000 ; 0.000000000000000000 ; 24.873474121093750000 ;  10295.5 
Swift; fibonacci-sequence ; 206.218933105468750000 ; 111.850830078125000000 ; 0.001098632812500000 ; 24.868530273437500000 ;  10293.7 
Swift; fibonacci-sequence ; 209.041992187500000000 ; 113.487792968750000000 ; 0.000000000000000000 ; 24.870971679687500000 ;  10294.3 
Swift; fibonacci-sequence ; 210.011474609375000000 ; 114.109924316406250000 ; 0.000000000000000000 ; 24.873413085937500000 ;  10295.9 
Swift; fibonacci-sequence ; 208.603881835937500000 ; 113.264953613281250000 ; 0.000000000000000000 ; 24.871154785156250000 ;  10294 
Swift; fibonacci-sequence ; 209.906433105468750000 ; 114.010864257812500000 ; 0.001098632812500000 ; 24.868469238281250000 ;  10293.8 
JavaScript; fibonacci-sequence ; 473.904602050781250000 ; 256.518554687500000000 ; 0.001037597656250000 ; 54.126525878906250000 ;  22403.2 
